sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-001_2021_R007_C007,MH-001,2021,21.179984,78.914617,1,cnn_test,572.0,805.25,1042.33,1957.75,2190.93,1549.5,0.3051,-0.4171,0.0562,crops,0.78,MH-001_C0
MH-001_2021_R007_C008,MH-001,2021,21.179984,78.914887,0,cnn_test,567.83,795.0,1035.5,2041.67,2156.25,1498.75,0.327,-0.4395,0.0273,crops,1.0,MH-001_C1
MH-001_2021_R007_C009,MH-001,2021,21.179984,78.915156,0,cnn_test,599.29,803.0,1051.0,1913.0,2317.0,1719.0,0.2908,-0.4087,0.0955,crops,1.0,MH-001_C1
MH-001_2021_R007_C010,MH-001,2021,21.179984,78.915426,0,cnn_test,554.17,739.5,921.67,1932.71,2410.67,1735.33,0.3542,-0.4465,0.11,crops,1.0,MH-001_C1
MH-001_2021_R007_C011,MH-001,2021,21.179984,78.915695,0,cnn_test,629.67,870.5,1102.0,1937.0,2651.33,1913.0,0.2748,-0.3799,0.1557,crops,1.0,MH-001_C1
MH-001_2021_R007_C012,MH-001,2021,21.179984,78.915965,0,cnn_test,573.0,761.67,1057.0,1941.67,2738.75,1923.0,0.295,-0.4365,0.1703,crops,1.0,MH-001_C1
MH-001_2021_R007_C013,MH-001,2021,21.179984,78.916234,0,cnn_test,553.4,738.0,980.0,1891.0,2615.67,1786.67,0.3173,-0.4386,0.1608,crops,0.89,MH-001_C1
MH-001_2021_R007_C019,MH-001,2021,21.179984,78.917851,1,cnn_test,542.33,734.0,828.8,1894.0,1874.0,1284.0,0.3912,-0.4414,-0.0053,crops,0.78,MH-001_C2
MH-001_2021_R007_C020,MH-001,2021,21.179984,78.918121,1,cnn_test,547.25,771.2,944.5,2145.67,2089.67,1425.5,0.3887,-0.4712,-0.0132,crops,1.0,MH-001_C2
MH-001_2021_R007_C021,MH-001,2021,21.179984,78.91839,0,cnn_test,577.0,795.5,986.5,2099.5,2315.33,1628.33,0.3607,-0.4504,0.0489,crops,1.0,MH-001_C3
MH-001_2021_R007_C022,MH-001,2021,21.179984,78.91866,0,cnn_test,621.33,847.05,1076.0,2068.25,2377.33,1706.0,0.3156,-0.4189,0.0695,crops,0.89,MH-001_C3
MH-001_2021_R007_C023,MH-001,2021,21.179984,78.918929,0,cnn_test,588.0,815.5,980.0,1929.0,2086.0,1574.8,0.3262,-0.4057,0.0391,crops,0.78,MH-001_C3
MH-001_2021_R007_C024,MH-001,2021,21.179984,78.919199,0,cnn_test,488.23,688.64,845.0,1686.0,1753.25,1296.62,0.3323,-0.42,0.0196,crops,0.78,MH-001_C3
MH-001_2021_R007_C025,MH-001,2021,21.179984,78.919468,0,cnn_test,492.6,695.8,816.0,1856.0,1798.17,1279.75,0.3892,-0.4547,-0.0158,crops,0.89,MH-001_C3
MH-001_2021_R007_C026,MH-001,2021,21.179984,78.919738,0,cnn_test,619.33,882.33,1115.5,2296.75,2366.88,1694.0,0.3462,-0.4449,0.015,crops,1.0,MH-001_C3
MH-001_2021_R007_C027,MH-001,2021,21.179984,78.920007,0,cnn_test,620.38,836.62,1099.33,2003.0,2744.83,2008.0,0.2913,-0.4107,0.1562,crops,1.0,MH-001_C4
MH-001_2021_R007_C028,MH-001,2021,21.179984,78.920277,0,cnn_test,771.5,1019.0,1396.0,2130.5,3113.0,2373.86,0.2083,-0.3529,0.1874,crops,1.0,MH-001_C4
MH-001_2021_R007_C029,MH-001,2021,21.179984,78.920546,1,cnn_test,657.0,907.25,1142.0,2102.0,2536.5,1829.8,0.2959,-0.397,0.0937,crops,1.0,MH-001_C4
MH-001_2021_R007_C030,MH-001,2021,21.179984,78.920816,1,cnn_test,549.0,771.4,860.0,2212.75,2069.67,1418.67,0.4402,-0.483,-0.0334,crops,1.0,MH-001_C4
MH-001_2021_R007_C031,MH-001,2021,21.179984,78.921085,1,cnn_test,555.5,771.2,945.5,2154.0,2248.0,1627.33,0.3899,-0.4727,0.0214,crops,1.0,MH-001_C4
MH-001_2021_R007_C032,MH-001,2021,21.179984,78.921355,1,cnn_test,569.4,772.5,962.0,2025.0,2070.0,1567.0,0.3559,-0.4477,0.011,crops,1.0,MH-001_C4
MH-001_2021_R007_C033,MH-001,2021,21.179984,78.921624,0,cnn_test,500.0,735.0,822.5,2201.0,1906.6,1358.0,0.4559,-0.4993,-0.0717,crops,1.0,MH-001_C5
MH-001_2021_R007_C034,MH-001,2021,21.179984,78.921894,0,cnn_test,643.0,916.0,1071.0,2422.0,2101.0,1529.67,0.3868,-0.4512,-0.071,crops,0.89,MH-001_C5
MH-001_2021_R007_C035,MH-001,2021,21.179984,78.922163,1,cnn_test,658.25,928.67,1140.75,2167.75,2075.5,1544.5,0.3104,-0.4002,-0.0217,crops,0.67,MH-001_C5
MH-001_2021_R007_C038,MH-001,2021,21.179984,78.922972,0,cnn_test,595.5,779.0,893.0,1976.5,1794.33,1300.0,0.3776,-0.4346,-0.0483,crops,0.78,MH-001_C5
MH-001_2021_R007_C039,MH-001,2021,21.179984,78.923241,0,cnn_test,627.0,835.67,946.0,2003.67,2059.0,1452.0,0.3586,-0.4114,0.0136,crops,1.0,MH-001_C5
MH-001_2021_R007_C040,MH-001,2021,21.179984,78.92351,0,cnn_test,668.33,886.5,1106.0,2101.67,2196.5,1611.0,0.3104,-0.4067,0.0221,crops,1.0,MH-001_C6
MH-001_2021_R007_C041,MH-001,2021,21.179984,78.92378,1,cnn_test,557.0,768.75,943.58,2095.17,2197.67,1575.5,0.379,-0.4631,0.0239,crops,1.0,MH-001_C6
MH-001_2021_R007_C042,MH-001,2021,21.179984,78.924049,1,cnn_test,555.4,762.2,915.0,2117.5,2149.0,1519.0,0.3965,-0.4706,0.0074,crops,1.0,MH-001_C6
MH-001_2021_R007_C043,MH-001,2021,21.179984,78.924319,0,cnn_test,596.25,816.5,835.0,2438.5,1890.0,1289.0,0.4898,-0.4983,-0.1267,crops,1.0,MH-001_C6
MH-001_2021_R007_C044,MH-001,2021,21.179984,78.924588,0,cnn_test,643.0,876.5,844.0,2629.5,1708.0,1235.25,0.514,-0.5,-0.2124,crops,1.0,MH-001_C6
MH-001_2021_R008_C007,MH-001,2021,21.179714,78.914617,0,cnn_test,575.33,843.67,1098.67,2020.0,2111.5,1455.17,0.2954,-0.4108,0.0221,crops,0.67,MH-001_C0
MH-001_2021_R008_C008,MH-001,2021,21.179714,78.914887,0,cnn_test,581.43,824.75,1058.0,1888.0,2119.62,1544.0,0.2817,-0.3919,0.0578,crops,1.0,MH-001_C1
MH-001_2021_R008_C009,MH-001,2021,21.179714,78.915156,0,cnn_test,586.71,810.17,1060.0,1874.4,2284.0,1668.0,0.2775,-0.3964,0.0985,crops,1.0,MH-001_C1
MH-001_2021_R008_C010,MH-001,2021,21.179714,78.915426,0,cnn_test,551.33,750.95,968.5,1994.0,2495.0,1817.0,0.3462,-0.4528,0.1116,crops,1.0,MH-001_C1
MH-001_2021_R008_C011,MH-001,2021,21.179714,78.915695,0,cnn_test,689.33,935.5,1215.0,2050.67,2836.0,2071.75,0.2559,-0.3734,0.1607,crops,1.0,MH-001_C1
MH-001_2021_R008_C012,MH-001,2021,21.179714,78.915965,0,cnn_test,602.5,795.4,1060.33,1940.0,2730.5,1880.75,0.2932,-0.4184,0.1693,crops,1.0,MH-001_C1
MH-001_2021_R008_C013,MH-001,2021,21.179714,78.916234,0,cnn_test,551.78,735.5,978.75,1883.33,2582.75,1751.8,0.3161,-0.4383,0.1566,crops,0.78,MH-001_C1
MH-001_2021_R008_C015,MH-001,2021,21.179714,78.916773,0,cnn_test,482.6,652.0,876.5,1723.75,2446.0,1638.25,0.3258,-0.4511,0.1732,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R008_C016,MH-001,2021,21.179714,78.917043,0,cnn_test,467.33,644.5,797.0,1770.5,2235.0,1492.0,0.3792,-0.4663,0.116,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R008_C019,MH-001,2021,21.179714,78.917851,1,cnn_test,506.71,715.8,817.0,1949.0,1937.5,1335.25,0.4093,-0.4628,-0.003,crops,0.78,MH-001_C2
MH-001_2021_R008_C020,MH-001,2021,21.179714,78.918121,0,cnn_test,530.25,732.33,843.0,1819.33,1894.2,1336.0,0.3667,-0.426,0.0202,crops,1.0,MH-001_C2
MH-001_2021_R008_C021,MH-001,2021,21.179714,78.91839,1,cnn_test,554.5,747.29,893.5,1956.5,2023.33,1447.75,0.373,-0.4472,0.0168,crops,1.0,MH-001_C3
MH-001_2021_R008_C022,MH-001,2021,21.179714,78.91866,1,cnn_test,532.5,744.83,840.67,2113.38,2008.0,1395.67,0.4308,-0.4788,-0.0256,crops,0.78,MH-001_C3
MH-001_2021_R008_C025,MH-001,2021,21.179714,78.919468,1,cnn_test,484.0,686.25,724.0,2176.65,1726.67,1092.0,0.5008,-0.5206,-0.1153,crops,0.67,MH-001_C3
MH-001_2021_R008_C026,MH-001,2021,21.179714,78.919738,0,cnn_test,642.5,884.0,1115.25,2217.0,2421.0,1752.4,0.3306,-0.4299,0.044,crops,0.89,MH-001_C3
MH-001_2021_R008_C027,MH-001,2021,21.179714,78.920007,0,cnn_test,563.5,768.33,999.58,2016.5,2450.33,1770.67,0.3372,-0.4482,0.0971,crops,1.0,MH-001_C4
MH-001_2021_R008_C028,MH-001,2021,21.179714,78.920277,0,cnn_test,715.17,971.67,1309.67,2141.25,2936.5,2214.6,0.241,-0.3757,0.1566,crops,1.0,MH-001_C4
MH-001_2021_R008_C029,MH-001,2021,21.179714,78.920546,1,cnn_test,586.5,804.0,979.0,2033.0,2423.5,1765.67,0.3499,-0.4332,0.0876,crops,1.0,MH-001_C4
MH-001_2021_R008_C030,MH-001,2021,21.179714,78.920816,1,cnn_test,542.5,740.5,846.0,2031.0,1958.67,1334.67,0.4119,-0.4656,-0.0181,crops,1.0,MH-001_C4
MH-001_2021_R008_C031,MH-001,2021,21.179714,78.921085,1,cnn_test,513.67,722.75,893.0,2065.0,2040.0,1483.0,0.3962,-0.4815,-0.0061,crops,1.0,MH-001_C4
