sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-001_2021_R000_C025,MH-001,Gondkhari,2021,21.181870,78.919468,0,25,0,vegetation,591.25,808.75,1030.50,2123.50,2648.75,1927.00,0.3465,-0.4484,0.1101,crops,1.00,MH-001_C3,train
MH-001_2021_R000_C026,MH-001,Gondkhari,2021,21.181870,78.919738,0,26,0,vegetation,570.50,782.33,1046.90,1959.50,2634.25,1944.50,0.3036,-0.4293,0.1469,crops,1.00,MH-001_C3,train
MH-001_2021_R000_C027,MH-001,Gondkhari,2021,21.181870,78.920007,0,27,0,vegetation,660.50,891.33,1170.00,1931.00,2585.00,1919.25,0.2454,-0.3684,0.1448,crops,1.00,MH-001_C4,train
MH-001_2021_R001_C020,MH-001,Gondkhari,2021,21.181601,78.918121,1,20,0,vegetation,585.08,872.50,912.17,2786.67,2072.38,1407.62,0.5068,-0.5231,-0.1470,crops,1.00,MH-001_C2,train
MH-001_2021_R001_C021,MH-001,Gondkhari,2021,21.181601,78.918390,1,21,0,vegetation,618.67,906.50,979.00,2580.67,2166.33,1515.25,0.4499,-0.4801,-0.0873,crops,1.00,MH-001_C3,train
MH-001_2021_R001_C022,MH-001,Gondkhari,2021,21.181601,78.918660,1,22,0,vegetation,634.80,891.50,1081.00,2248.80,2245.29,1642.00,0.3507,-0.4322,-0.0008,crops,1.00,MH-001_C3,train
MH-001_2021_R001_C023,MH-001,Gondkhari,2021,21.181601,78.918929,1,23,0,vegetation,616.00,892.33,1068.50,2333.00,2271.88,1574.80,0.3717,-0.4467,-0.0133,crops,1.00,MH-001_C3,train
MH-001_2021_R001_C024,MH-001,Gondkhari,2021,21.181601,78.919199,1,24,0,vegetation,651.33,915.00,1105.67,2300.33,2391.50,1700.33,0.3508,-0.4309,0.0194,crops,1.00,MH-001_C3,train
MH-001_2021_R001_C025,MH-001,Gondkhari,2021,21.181601,78.919468,1,25,0,vegetation,626.71,822.88,1110.00,1912.00,2679.00,1953.75,0.2654,-0.3982,0.1671,crops,1.00,MH-001_C3,train
MH-001_2021_R001_C026,MH-001,Gondkhari,2021,21.181601,78.919738,1,26,0,vegetation,636.67,860.00,1149.00,2026.75,2725.80,2010.25,0.2764,-0.4042,0.1471,crops,1.00,MH-001_C3,train
MH-001_2021_R001_C027,MH-001,Gondkhari,2021,21.181601,78.920007,1,27,0,vegetation,687.33,926.25,1243.58,1972.08,2731.75,2071.50,0.2265,-0.3608,0.1615,crops,1.00,MH-001_C4,train
MH-001_2021_R001_C028,MH-001,Gondkhari,2021,21.181601,78.920277,1,28,0,vegetation,675.50,885.33,1156.00,1889.00,2569.40,1945.50,0.2407,-0.3618,0.1526,crops,1.00,MH-001_C4,train
MH-001_2021_R001_C029,MH-001,Gondkhari,2021,21.181601,78.920546,1,29,0,vegetation,623.91,819.50,1067.00,1891.50,2384.67,1772.50,0.2787,-0.3954,0.1153,crops,1.00,MH-001_C4,train
MH-001_2021_R001_C030,MH-001,Gondkhari,2021,21.181601,78.920816,1,30,0,vegetation,547.50,772.00,718.00,2521.33,1658.00,1016.25,0.5567,-0.5312,-0.2066,crops,1.00,MH-001_C4,train
MH-001_2021_R002_C015,MH-001,Gondkhari,2021,21.181331,78.916773,2,15,0,vegetation,476.25,683.80,709.90,2050.50,1578.25,1081.50,0.4857,-0.4998,-0.1301,crops,1.00,MH-001_C2,train
MH-001_2021_R002_C016,MH-001,Gondkhari,2021,21.181331,78.917043,2,16,0,vegetation,535.75,749.00,810.60,2060.50,1799.00,1231.00,0.4353,-0.4668,-0.0678,crops,0.83,MH-001_C2,train
